22961
50519
13768	Peer 1 Network Inc.	2	1	0.710153	-1.2919	0.125	0	0.0315729	
23498	Cogeco Data Services LP	2	1	0.762127	-1.38608	-0.0625	0.0625	0.0161659	
3	Massachusetts Institute of Technology	4	1	0.739401	-1.24098	0.625	-0.625	0.011797	
15169	Google Inc.	2	1	0.653088	-2.1303	0.875	0.375	0.0296599	
714	Apple Inc	0	1	0.651081	-2.13095	0.15625	0.375	0.0110897	
32934	Facebook, Inc.	3	1	0.653782	-2.13241	0	-0.1875	0.0149385	
7847	NASA Goddard Space Flight Center	3	1	0.606159	-1.51121	0.552734	0.203125	0.000412766	
3356	Level 3 Communications	1	1	0.740071	-1.2437	0	0	0.35493	
174	Cogent/PSI	1	1	0.679184	-1.34523	1	0	0.290285	
3257	Tinet SpA	1	1	0.653088	-2.1303	0	1	0.188849	
3549	Global Crossing Ltd.	1	1	-0.603665	-1.02403	1	1	0.188373	
1299	TeliaNet Global Network	1	1	1.03411	0.315613	0.5	0.5	0.176787	
6939	Hurricane Electric, Inc.	2	1	0.654768	-2.12749	0.5	0	0.166994	
2914	NTT America, Inc.	1	1	0.691563	-1.83039	0	0.5	0.153082	
5459	London Internet Exchange Ltd.	5	1	0.942477	-0.0349066	1	0.5	0.113022	
6453	TATA Communications	1	1	0.794124	-1.28427	0.5	1	0.102695	
1200	Amsterdam Internet Exchange B.V.	5	1	0.916297	0.100356	0.5	-0.5	0.0964789	
7018	AT&T Services, Inc.	1	1	0.624787	-1.37227	-0.5	0.5	0.0921595	
6461	MFN - Metromedia Fiber Network	1	1	0.716092	-1.28732	0	-0.5	0.0909452	
6762	TELECOM ITALIA SPARKLE S.p.A.	2	1	-0.603665	-1.02403	0.25	0.25	0.0873755	
3491	Beyond The Network America, Inc.	1	1	0.6804	-1.35058	0.5	0.25	0.0867823	
2828	XO Communications	1	1	0.681596	-1.34601	0.25	0.5	0.0844629	
6695	DE-CIX Management GmbH	5	1	0.890117	0.15708	0.25	0	0.0826301	
209	NOVARTIS-DMZ-US	1	1	0.739366	-1.24065	0	0.25	0.0824088	
2516	KDDI KDDI CORPORATION	1	1	0.62282	2.43912	0.25	0.75	0.0801959	
1239	SprintLink Global Network	1	1	0.653088	-2.1303	0.75	0.25	0.0791497	
4323	tw telecom holdings, inc.	1	1	0.677625	-1.58352	0.5	0.75	0.0749598	
701	MCI Communications Services, Inc. d/b/a Verizon Business	1	1	0.681263	-1.35235	0.75	0.5	0.0739323	
6327	Shaw Communications Inc.	2	1	0.891571	-1.99113	0	0.75	0.0724065	
11164	National LambdaRail, LLC	0	1	0.591682	-2.05961	0.75	0	0.0711604	
3320	Deutsche Telekom AG	1	1	0.916589	0.233874	0.75	0.75	0.0702036	
19401	National LambdaRail	0	1	0.590249	-2.06014	1	0.25	0.0693175	
101	University of Washington	0	1	0.830821	-2.13503	0.5	-0.25	0.068154	
4766	Korea Telecom	1	1	0.656217	2.21619	0.25	-0.25	0.0674113	
9304	Hutchison Global Communications	2	1	0.388917	1.99229	0.75	-0.25	0.0657614	
1273	Cable and Wireless Worldwide plc	1	1	0.739366	-1.24065	0.25	1	0.0652982	
5511	France Telecom S.A.	1	1	0.679397	-1.35077	-0.25	0.5	0.0644696	
10026	Pacnet Global Ltd	1	1	0.491292	-1.40766	-0.25	0.25	0.0611867	
1257	TELE2	1	1	1.03556	0.315032	0	-0.25	0.0607529	
4436	nLayer Communications, Inc.	2	1	0.748543	-1.37665	-0.25	0	0.0591642	
12956	Telefonica Backbone Autonomous System	2	1	-0.287979	-1.18944	1	0.75	0.0591231	
7922	Comcast Cable Communications, Inc.	0	1	0.739366	-1.24065	0.75	1	0.0578188	
3741	IS	6	1	-0.457367	0.489561	-0.25	0.75	0.0574064	
20940	Akamai Technologies European AS	2	1	0.739366	-1.24065	-0.5	0.25	0.0570187	
7660	Asia Pacific Advanced Network - Japan	2	1	0.628318	2.40855	-0.25	-0.25	0.0550935	
26554	US Signal Company, L.L.C.	2	1	0.749259	-1.49305	0.25	-0.5	0.054613	
4637	Telstra Global	1	1	-0.591958	2.63894	1	-0.25	0.0545947	
286	KPN Internet Backbone	1	1	0.913679	0.0858125	1.25	0.25	0.0536051	
2603	NORDUnet	2	1	1.03556	0.315032	0.75	-0.5	0.0533508	
8346	Autonomous System	2	1	0.256054	-0.304352	1.25	0.5	0.0527004	
25973	Global Telecom & Technology ASN	2	1	0.693401	-1.83177	-0.5	0	0.050579	
9002	ReTN.net Autonomous System	0	1	1.04535	0.52821	1.25	0	0.0503797	
8928	Interoute Communications Limited	1	1	0.899092	-0.0016249	1	-0.5	0.0500976	
3292	TDC Data Networks	2	1	0.971566	0.21962	1.25	0.75	0.0500423	
20485	JSC Company TransTeleCom	1	1	0.973059	0.656516	-0.25	1	0.0499849	
6509	Canarie Inc	3	1	0.79267	-1.32121	1.25	-0.25	0.049447	
4134	Chinanet	2	1	0.403462	1.97658	0.25	1.25	0.0490772	
15412	Flag Telecom Global Internet AS	2	1	0.0225688	1.81262	0.5	1.25	0.0487571	
1237	Korea Institute of Science and Technology Information	4	1	0.636395	2.23729	-0.5	0.75	0.0467587	
3561	SAVVIS-AS3561	1	1	0.674569	-1.5801	0.75	1.25	0.046725	
9498	BHARTI Airtel Ltd.	2	1	0.499164	1.34739	0	1.25	0.0462818	
7575	Australian Academic and Reasearch Network (AARNet)	2	1	-0.615682	2.60288	-0.5	-0.25	0.0461715	
7473	Singapore Telecommunications Ltd	2	1	0.0225688	1.81262	1.25	1	0.0455272	
6830	UPC Broadband Holding B.V.	2	1	0.841248	0.285653	0.5	-0.75	0.0447992	
4788	TM Net, Internet Service Provider	2	1	0.0552693	1.775	0.25	0.375	0.0422501	
2152	California State University Network	0	1	0.589121	-2.06301	0.375	0.25	0.0416994	
22822	Limelight Networks, INC. proxy AS object	2	1	0.583563	-1.95332	0.5	0.375	0.0411795	
12389	OJSC Rostelecom	0	1	0.973059	0.656516	0.375	0.375	0.0410983	
4837	CNCGROUP China169 Backbone	2	1	0.76585	2.18729	0.375	0.5	0.0407455	
702	Verizon Business EMEA - Commercial IP service provider in Europe	1	1	0.712205	-1.27712	0.625	0.375	0.0403467	
5400	British Telecommunications plc	1	1	0.522862	-1.57214	0.375	0.125	0.0394641	
12989	Eweka Internet Services B.V.	2	1	0.58483	-1.95602	0.5	0.125	0.0393469	
8359	MTS MTS OJSC	2	1	0.973059	0.656516	0.625	0.25	0.0379319	
22773	Cox Communications Inc.	2	1	0.631372	-2.00952	0.125	0.375	0.0371641	
11537	Internet2	0	1	0.737809	-1.46107	0.375	0	0.0352844	
9318	Hanaro Telecom Inc.	2	1	0.656217	2.21619	0.125	0.25	0.0350564	
3130	RGnet/PSGnet	2	1	0.831607	-2.13866	0.25	0.125	0.0349732	
2647	SITA SITA	2	1	0.971566	0.21962	0.625	0.125	0.0340158	
31133	OJSC MegaFon	3	1	0.973059	0.656516	0.625	0.5	0.0339847	
9505	Taiwan Internet Gateway	2	1	0.437016	2.12101	0.125	0.125	0.0338123	
5580	Atrato IP Networks	0	1	0.913679	0.0858125	0.625	0	0.03377	
10310	Yahoo!	2	1	0.653187	-2.12943	0.375	0.625	0.0327688	
4826	Vocus Connect International Backbone	0	1	-0.590994	2.63903	0.125	0.5	0.0323917	
577	Bell Canada	2	1	0.762127	-1.38608	0.5	0.625	0.0321068	
38018	?	0	0	3.42225	2.13625	0.75	0.125	0.0320422	
2686	AT&T Global Network Services - EMEA	2	1	0.501918	-1.41964	0.75	0.375	0.0314517	
4657	StarHub Internet Exchange	2	1	0.72095	-1.28272	0.25	0.625	0.0314441	
5089	Virgin Media Limited	2	1	0.745131	-1.53247	0.5	-0.125	0.0314132	
16276	OVH Systems	2	1	0.794124	-1.28427	0.125	0.625	0.0308797	
8220	COLT Technology Services Group Limited	1	1	0.652337	-2.13249	0.625	0.625	0.0308707	
16735	Companhia de Telecomunicacoes do Brasil Central	2	1	-0.409686	-0.814471	0.375	-0.125	0.0306318	
5617	Telekomunikacja Polska S.A.	2	1	0.911934	0.366519	0	0.375	0.0305717	
2153	csunet-ne california state university	0	0	2.22751	1.73958	0.25	-0.125	0.0303313	
3216	OJSC "Vimpelcom"	1	1	0.973059	0.656516	0.75	0.625	0.0302199	
4651	The Communications Authority of Thailand(CAT)	2	1	0.240052	1.75408	0.375	0.75	0.0301309	
1668	AOL Transit Data Network	2	1	0.681263	-1.35235	0.625	0.75	0.0300111	
8966	Emirates Telecommunications Corporation	2	1	0.440838	0.965248	0	0.125	0.0297481	
16509	Amazon.com, Inc.	2	1	0.831376	-2.13527	0	0.625	0.0295747	
1785	PaeTec Communications, Inc.	2	1	0.752245	-1.35134	0.625	-0.125	0.0295571	
16625	Akamai Technologies European AS	3	1	0.739366	-1.24065	0.5	0.875	0.0295323	
3215	France Telecom - Orange	2	1	0.852884	0.0407237	0.875	0.5	0.0293956	
19151	WV FIBER	2	1	0.460449	-1.39809	0.125	-0.125	0.0292088	
9829	National Internet Backbone	2	1	0.499164	1.34739	0.125	0.75	0.0289322	
3462	Data Communication Business Group	2	1	0.437016	2.12101	-0.125	0.375	0.028572	
7552	Vietel Corporation	3	1	0.3671	1.84743	0.875	0.25	0.0283929	
8075	Microsoft Corp	2	1	0.832174	-2.1314	0.875	0.125	0.0282655	
7843	Road Runner HoldCo LLC	0	1	0.54642	-1.4989	0.75	-0.125	0.0282566	
3786	LG DACOM Corporation	1	1	0.656217	2.21619	-0.125	0.25	0.0281016	
4230	Embratel	2	1	-0.409686	-0.814471	0.875	0.625	0.0280913	
15830	TELECITYGROUP INTERNATIONAL LIMITED	2	1	0.899092	-0.0016249	0.875	0	0.0279552	
21219	PRIVATE JOINT STOCK COMPANY "DATAGROUP"	2	1	0.880226	0.532616	0.375	-0.25	0.0279014	
8218	Neotelecoms Global Backbone	2	1	0.675894	-1.31192	0.625	-0.25	0.0278652	
19782	Indiana University	4	1	0.685039	-1.50893	1	0.375	0.0273068	
8529	omantel-as oman telecommunications company omantel	2	0	3.40465	2.35526	1	0.125	0.0272875	
23520	Columbus Networks USA, Inc.	2	1	0.452518	-1.39941	-0.125	0.125	0.0271821	
2609	Tunisia BackBone AS	0	1	0.642387	0.177519	0.375	0.875	0.0269599	
34984	Turkcell Superonline Iletisim Hizmetleri AS	0	1	0.715909	0.505529	0.625	0.875	0.0268966	
1221	Telstra Pty Ltd	2	1	-0.615682	2.60288	-0.125	0.5	0.0268901	
2497	Internet Initiative Japan Inc.	0	1	0.62282	2.43912	-0.125	0.625	0.026754	
4538	China Education and Research Network Center	4	1	0.69689	2.03136	0.875	-0.125	0.0266359	
7385	Integra Telecom, Inc.	0	1	0.794639	-2.14053	0	-0.125	0.0266206	
34224	Neterra Ltd.	2	1	0.750941	0.438315	0.875	0.75	0.0264236	
12741	Netia SA	2	1	0.911934	0.366519	-0.125	0	0.0263602	
8151	Uninet S.A. de C.V.	2	1	0.33919	-1.73029	0.25	0.875	0.0262992	
12880	Information Technology Company (ITC)	2	1	0.623538	0.895884	1	0.625	0.0261745	
39386	Saudi Telecom Company	0	1	0.430288	0.815333	0.125	0.875	0.0260972	
21928	T-Mobile USA, Inc.	0	1	0.678847	-1.34454	0.125	-0.25	0.0260103	
20965	The GEANT IP Service	2	1	0.942477	-0.0349066	0.375	-0.375	0.0259939	
20115	Charter Communications	2	1	0.673946	-1.57855	0.5	-0.375	0.0258859	
12179	Internap Network Services Corporation	2	1	0.589076	-1.47291	0.75	0.875	0.0258181	
3676	University of Iowa	4	1	0.727173	-1.59776	0.625	-0.375	0.0257776	
2119	Telenor Norge AS	2	1	1.04574	0.187623	1.125	0.375	0.0257313	
4725	SOFTBANK TELECOM Corp.	2	1	0.62282	2.43912	-0.125	-0.125	0.0257194	
8717	SPECTRUMNET MOBILTEL EAD	2	1	0.744963	0.406953	1.125	0.25	0.0256976	
9989	Equinix Singapore Pte Ltd	2	1	0.0225688	1.81262	0.375	1	0.0256587	
38040	TOT Public Company Limited	0	1	0.261799	1.74533	-0.25	0.375	0.025613	
4775	Globe Telecoms	2	1	0.254237	2.11243	1.125	0.5	0.0254105	
8697	Jordan Telecom	2	1	0.557632	0.627154	0	0.875	0.0253118	
8708	RCS & RDS SA	1	1	0.775507	0.455531	-0.25	0.125	0.0252496	
9269	Hong Kong Broadband Network Ltd.	2	1	0.388917	1.99229	-0.125	0.75	0.0251405	
12479	France Telecom Espana SA	2	1	0.705263	-0.064441	0.625	1	0.0251197	
13237	Lambdanet Communications Deutschland GmbH	1	1	0.851139	0.199549	0.875	-0.25	0.0249279	
35819	Etihad Etisalat Company (Mobily)	0	1	0.37554	0.684504	0.875	0.875	0.0244085	
19262	Verizon Online LLC	2	1	0.705821	-1.39619	0.125	1	0.0243859	
15964	CAMEROON TELECOMMUNICATIONS NETWORK	0	1	0.146608	0.230383	-0.25	0.625	0.0242656	
6730	Sunrise Communications AG	2	1	0.826704	0.149226	1.125	0.625	0.0242259	
4004	Orange Business Services (formerly Equant) AS for UK	2	1	0.679397	-1.35077	0.375	1.125	0.0241558	
18403	The Corporation for Financing & Promoting Technology	2	1	0.188743	1.86128	1	0.875	0.0239955	
6128	Cablevision Systems Corp.	2	1	0.711518	-1.28326	0.25	-0.375	0.0239117	
7029	Windstream Communications Inc	0	1	0.608423	-1.43547	1.125	0.125	0.023876	
7713	PT Telekomunikasi Indonesia	0	1	0.0238534	1.81165	-0.375	0.375	0.0238737	
7738	Telecomunicacoes da Bahia S.A.	2	1	-0.39968	-0.754563	0.5	1.125	0.0238181	
6619	SamsungSDS Inc.	0	1	0.656217	2.21619	-0.125	0.875	0.0237193	
29571	Ci Telecom	2	1	0.0926717	-0.0700348	0.25	1.125	0.0236639	
24748	ATM S.A.	3	1	0.891862	0.297287	0.125	-0.375	0.0235369	
12576	Orange Personal Communications Services	3	1	0.93375	-0.0386887	0.625	1.125	0.0235367	
6661	Entreprise des Postes et Telecommunications	2	1	0.715757	-1.29167	1	-0.125	0.0235222	
12874	Fastweb SpA	2	1	0.793543	0.16057	1.125	0	0.0234512	
6663	Euroweb Romania SA	2	1	0.775507	0.455531	-0.125	-0.25	0.0234398	
4809	China Telecom Next Generation Carrier Network	0	1	0.533723	1.99445	-0.375	0.5	0.0233482	
8866	Bulgarian Telecommunication Company Plc.	2	1	0.744963	0.406953	-0.375	0.25	0.0233359	
1267	WIND Telecomunicazioni S.p.A.	2	1	0.712675	0.248709	1.125	0.75	0.023086	
13489	Telecomunicaciones S.A. E.S.P.	2	1	0.109114	-1.31883	1.25	0.375	0.0229945	
29075	IELO Main Network	2	1	0.848802	0.0425947	0.75	-0.375	0.022912	
5713	SAIX-NET	6	1	0.659395	-2.12913	0.375	-0.5	0.0228927	
3209	Vodafone D2 GmbH	2	1	0.840375	0.202167	0.875	-0.375	0.0228894	
38861	StarHub Internet Exchange 2	0	1	0.0225688	1.81262	0.875	1	0.0228873	
2687	AT&T Global Network Services - AP	2	1	0.705051	-1.29342	0	-0.375	0.0228803	
12615	Global Communication Net Plc	2	1	0.75532	0.470003	-0.25	-0.125	0.0226455	
12182	Internap Network Services Corporation	2	1	0.695524	-1.30742	0.125	1.125	0.0224788	
27524	Xeex	2	1	0.730901	-1.52938	0.625	-0.5	0.0224649	
8732	AS for Moscow Telecommunication Corporation (COMCOR)	2	1	0.973059	0.656516	1.125	-0.125	0.022416	
16265	LeaseWeb B.V.	2	1	0.913679	0.0858125	0.125	-0.5	0.0223772	
16815	Citrix Online LLC	2	1	0.602175	-2.09664	-0.125	1	0.0223491	
8262	Lirex net EOOD	2	1	0.742928	0.476474	-0.375	0.125	0.0222585	
4780	Digital United Inc.	2	1	0.437016	2.12101	0.1875	0.3125	0.0221054	
6853	Equant Inc.	2	1	0.798461	0.0845908	0.375	0.4375	0.022017	
855	Bell Aliant Regional Communications, Inc.	2	1	0.790052	-1.15308	0.4375	0.1875	0.0219791	
9583	Sify Limited	2	1	0.228346	1.40121	0.4375	0.4375	0.0217115	
5541	AdNet Telecom	0	1	0.784233	0.444186	0.3125	0.25	0.0216841	
26496	GoDaddy.com, LLC	2	1	0.586638	-1.95286	0.4375	0.125	0.0216154	
13030	Init7 Global Backbone	2	1	0.826704	0.149226	0.4375	0.375	0.0216019	
3255	State Enterprise Scientific and Telecommunication Centre "Ukrainian Academic and Research Network" of the Institute for Condensed Matter Physics of the National Academy of Science of Ukraine (UARNet)	2	1	0.869884	0.419411	0.5	0.0625	0.0215909	
29076	Filanco LTD	3	1	0.973059	0.656516	0.4375	0.0625	0.0214841	
45758	TripleT Internet Internet service provider Bangkok	0	1	0.240052	1.75408	0.25	0.4375	0.0214225	
20428	Glowpoint Inc.	2	1	0.710301	-1.29861	0.375	0.3125	0.0214071	
39792	Anders Telecom Ltd.	0	1	0.974739	0.648876	0.375	0.0625	0.0214006	
680	Dummy description for	2	1	0.916589	0.233874	0.3125	0.125	0.0213462	
11172	Alestra, S. de R.L. de C.V.	2	1	0.447968	-1.75231	0.5625	0.3125	0.0213043	
